order_id,client_id,product_id,unitary_price,mount,total,order_date,state,year_month,year,month,id,name_x,email,city,country,registration_date,active,id_product,category,name_y,price,stock
265,67,6,190.57,3,571.71,2025-05-09,unknown,2025-05,2025,5,67,Elba Raya-Palomino,frodenas@example.com,Cali,Colombia,2025-04-20,1,6.0,Ropa,Gorra,190.57,47.0
266,21,40,17.48,3,52.44,2023-07-16,canceled,2023-07,2023,7,21,Onofre Balaguer Cobo,jmateos@example.com,Villa Nueva,Guatemala,2022-04-16,1,40.0,Deportes,Raqueta,84.10499999999999,91.0
267,167,34,15.66,5,78.3,2021-07-03,complete,2021-07,2021,7,167,Hermenegildo De Amador,conrado21@example.com,unknown,Panama,2022-01-23,1,34.0,Libros,Cómic,15.66,58.0
268,31,45,37.39,3,112.17,2024-09-28,canceled,2024-09,2024,9,31,Raimundo Cerro,pbaro@example.org,Delgado,El Salvador,2026-02-25,0,45.0,Libros,Poesía,37.39,47.0
269,153,12,37.34,1,37.34,2023-07-30,complete,2023-07,2023,7,153,Baltasar Cañete-Barranco,frocha@example.net,Mejicanos,El Salvador,2025-01-30,1,12.0,Libros,Ciencia Ficción,37.34,68.0
270,168,38,36.18,1,38.3,2023-05-03,unknown,2023-05,2023,5,168,Marisa Eusebia Gimeno Corominas,anunciacion08@example.com,unknown,Argentina,2022-06-11,0,38.0,Libros,Autoayuda,38.3,12.0
271,80,33,158.23,3,474.69,2024-09-02,pending,2024-09,2024,9,80,Julio César Sanz Enríquez,odalys18@example.com,Maldonado,Uruguay,2026-01-15,0,33.0,Hogar,Espejo,158.23,70.0
272,83,44,65.37,5,1860.25,2023-11-21,pending,2023-11,2023,11,83,Loreto Bermudez Oliva,almudena15@example.com,Mejicanos,El Salvador,2025-05-11,1,44.0,Hogar,Silla,372.05,36.0
273,96,35,39.11,2,78.22,2023-01-07,canceled,2023-01,2023,1,96,Carmelita Baquero Leiva,wpineiro@example.net,Puntarenas,Costa Rica,2025-12-31,0,35.0,Deportes,Colchoneta,39.11,66.0
274,69,44,436.79,4,1488.2,2026-02-23,complete,2026-02,2026,2,69,Olga Arranz Bejarano,benita81@example.com,Huehuetenango,Guatemala,2023-05-13,1,44.0,Hogar,Silla,372.05,36.0
275,84,40,17.48,1,17.48,2025-07-05,pending,2025-07,2025,7,84,Josep Maximiano Frutos Orozco,ydaza@example.com,Las Palmas,Spain,2022-05-21,0,40.0,Deportes,Raqueta,84.10499999999999,91.0
276,126,16,211.65,5,985.75,2024-05-03,pending,2024-05,2024,5,126,Eric Enríquez Pol,nerea92@example.net,Piura,Peru,2021-08-07,1,16.0,Hogar,Espejo,197.15,90.0
277,97,3,106.69,3,320.07,2021-05-21,pending,2021-05,2021,5,97,Aurora Badía Andreu,tropero@example.com,Capiatá,Paraguay,2022-07-17,0,3.0,Hogar,Espejo,106.69,3.0
278,29,34,15.66,5,78.3,2024-07-23,canceled,2024-07,2024,7,29,Isaías Mendizábal Benavente,selenabaquero@example.com,San Miguel,El Salvador,2023-07-18,0,34.0,Libros,Cómic,15.66,58.0
279,114,2,81.24,4,324.96,2021-11-23,pending,2021-11,2021,11,114,Dimas Antúnez Priego,diazcarla@example.org,Paysandú,Uruguay,2025-11-06,1,2.0,Deportes,Mochila,88.82,42.0
280,90,7,26.81,3,80.42999999999999,2021-12-08,canceled,2021-12,2021,12,90,Lola Feijoo-Bautista,ema86@example.com,unknown,Colombia,2021-11-26,0,7.0,Libros,Thriller,26.81,25.0
281,9,25,490.91,1,490.91,2022-08-21,complete,2022-08,2022,8,9,Eugenia Valderrama Ayala,pelayomesa@example.net,Moca,Dominican Republic,2023-02-20,0,25.0,Hogar,Lámpara,490.91,43.0
282,169,31,11.45,2,24.44,2024-02-19,complete,2024-02,2024,2,169,Manuelita Neira Alemán,barberoalba@example.net,San Carlos,Costa Rica,2024-07-29,1,31.0,Ropa,Bufanda,12.22,41.0
283,64,4,65.37,4,261.48,2022-03-21,pending,2022-03,2022,3,64,María Lerma Rios,rebollojimena@example.com,Masaya,Nicaragua,2022-09-26,0,4.0,Ropa,Shorts,65.37,32.0
284,35,43,13.08,1,13.08,2021-04-30,pending,2021-04,2021,4,35,Palmira Carmela Quintana Conesa,clementelucena@example.net,Las Palmas,Spain,2025-03-25,1,43.0,Libros,Poesía,13.08,7.0
285,22,8,516.5,1,516.5,2025-02-28,complete,2025-02,2025,2,22,Bautista Olivera-Company,hsantamaria@example.org,Valparaíso,Chile,2022-01-25,1,8.0,Electronica,Parlante,516.5,16.0
286,45,19,22.5,5,100.9,2025-03-05,complete,2025-03,2025,3,45,Gilberto Anaya Tolosa,martina30@example.net,San Carlos,Costa Rica,2025-02-20,1,,,,,
287,192,34,15.66,5,78.3,2023-10-17,unknown,2023-10,2023,10,192,Ramiro Herrera Gallego,alejo78@example.org,Iquitos,Peru,2022-05-02,0,34.0,Libros,Cómic,15.66,58.0
288,58,0,132.41,4,529.64,2024-09-05,complete,2024-09,2024,9,58,Glauco Gutiérrez-Parejo,guiomar25@example.net,Cuenca,Ecuador,2022-03-29,1,0.0,Hogar,Mesa,125.74,30.0
289,187,44,372.05,2,744.1,2024-06-06,canceled,2024-06,2024,6,187,Rosario Bernat Capdevila,pazosjuanita@example.net,La Romana,Dominican Republic,2025-12-09,0,44.0,Hogar,Silla,372.05,36.0
290,115,27,41.77,2,83.54,2022-02-12,complete,2022-02,2022,2,115,Ligia Navas-Serra,hmulet@example.org,Mercedes,Uruguay,2021-04-01,0,27.0,Deportes,Colchoneta,41.77,26.0
291,134,25,490.91,2,981.82,2021-07-05,canceled,2021-07,2021,7,134,Luisa Seguí Navarrete,trinidadpadilla@example.com,Mixco,Guatemala,2024-10-21,0,25.0,Hogar,Lámpara,490.91,43.0
292,50,34,15.66,5,78.3,2024-12-07,canceled,2024-12,2024,12,50,Graciano Luz Anaya,opalma@example.com,unknown,Puerto Rico,2025-11-08,1,34.0,Libros,Cómic,15.66,58.0
293,54,25,490.91,2,981.82,2021-05-22,complete,2021-05,2021,5,54,Febe Rovira Riquelme,cornejoramiro@example.com,Higüey,Dominican Republic,2024-04-17,1,25.0,Hogar,Lámpara,490.91,43.0
294,145,5,65.37,4,4539.24,2021-12-01,canceled,2021-12,2021,12,145,Eugenio Ropero Raya,omarino@example.com,Santa Fe,Argentina,2021-09-18,0,5.0,Electronica,Teclado,1134.81,14.0
295,156,9,144.03,2,288.06,2026-02-22,pending,2026-02,2026,2,156,Natalio Huertas Salvà,emelina46@example.com,Villa Canales,Guatemala,2022-05-31,0,9.0,Ropa,Campera,144.03,30.0
296,34,6,190.57,5,952.85,2023-11-12,complete,2023-11,2023,11,34,Nereida Martorell,simojose-francisco@example.com,Limón,Costa Rica,2025-09-30,1,6.0,Ropa,Gorra,190.57,47.0
297,59,40,17.48,1,17.48,2021-06-08,complete,2021-06,2021,6,59,Emilia Manrique Ibarra,martin33@example.com,Cartagena,Colombia,2022-09-08,0,40.0,Deportes,Raqueta,84.10499999999999,91.0
298,56,14,857.51,5,4287.55,2022-08-08,canceled,2022-08,2022,8,56,Samanta Mora-Maza,jose-mariaribas@example.net,La Plata,Argentina,2024-03-05,1,14.0,Electronica,Laptop,857.51,72.0
299,73,40,17.48,3,52.44,2024-01-13,unknown,2024-01,2024,1,73,Candelaria Estevez Arco,lunatimoteo@example.com,Holguín,Cuba,2023-06-21,0,40.0,Deportes,Raqueta,84.10499999999999,91.0
300,148,38,38.3,5,191.5,2023-06-04,complete,2023-06,2023,6,148,Jacinto Daza-Izquierdo,teo40@example.com,Aconibe,Equatorial Guinea,2023-12-31,1,38.0,Libros,Autoayuda,38.3,12.0
301,66,20,42.71,1,42.71,2024-09-25,complete,2024-09,2024,9,66,Rosa Aller Bastida,jose-miguel85@example.net,Bogotá,Colombia,2026-01-20,1,20.0,Libros,Cómic,42.71,100.0
302,2,45,37.39,1,37.39,2025-07-03,pending,2025-07,2025,7,2,Rafael Carrasco Pacheco,nsanchez@example.com,Maracay,Venezuela,2024-11-04,1,45.0,Libros,Poesía,37.39,47.0
303,178,23,55.34,4,221.36,2023-04-23,unknown,2023-04,2023,4,178,Emilia Gargallo Alcolea,javierredondo@example.net,Málaga,Spain,2024-08-24,1,23.0,Deportes,Mochila,55.34,39.0
304,51,11,243.56,1,275.45,2024-06-17,canceled,2024-06,2024,6,51,Luís Carpio Pintor,eric96@example.net,Cali,Colombia,2024-05-17,0,11.0,Hogar,Silla,275.45,20.0
305,78,30,65.37,5,2377.3,2021-05-13,complete,2021-05,2021,5,78,Eliana Morera Varela,usalgado@example.org,Quito,Ecuador,2021-10-13,0,30.0,Electronica,Monitor,475.46,24.0
306,92,13,28.73,1,28.73,2023-03-15,pending,2023-03,2023,3,92,Perlita Marín Martínez,nazaret00@example.com,León,Nicaragua,2021-10-14,1,13.0,Libros,Autoayuda,25.53,10.0
307,168,38,38.3,3,114.9,2023-06-24,pending,2023-06,2023,6,168,Marisa Eusebia Gimeno Corominas,anunciacion08@example.com,unknown,Argentina,2022-06-11,0,38.0,Libros,Autoayuda,38.3,12.0
308,177,34,15.66,5,78.3,2025-09-08,complete,2025-09,2025,9,177,Gustavo Torralba Prado,fuertesvictoria@example.net,Ciudad de México,Mexico,2023-12-04,0,34.0,Libros,Cómic,15.66,58.0
309,86,20,42.71,1,42.71,2023-05-30,pending,2023-05,2023,5,86,Erasmo Diez,wsalva@example.org,San Juan,Puerto Rico,2023-11-15,0,20.0,Libros,Cómic,42.71,100.0
310,178,5,1134.81,1,1134.81,2021-07-20,canceled,2021-07,2021,7,178,Emilia Gargallo Alcolea,javierredondo@example.net,Málaga,Spain,2024-08-24,1,5.0,Electronica,Teclado,1134.81,14.0
311,5,9,144.03,4,576.12,2023-02-10,canceled,2023-02,2023,2,5,Daniel Marino Pombo Ferreras,angeles73@example.org,Barcelona,Venezuela,2023-08-06,0,9.0,Ropa,Campera,144.03,30.0
312,106,0,132.41,5,662.05,2023-05-29,canceled,2023-05,2023,5,106,Paulino Bernat,penasteofila@example.net,Bucaramanga,Colombia,2021-03-28,0,0.0,Hogar,Mesa,125.74,30.0
313,171,22,799.43,2,1598.86,2023-07-10,canceled,2023-07,2023,7,171,Gil Borrego Amigó,balaguergraciano@example.org,Barquisimeto,Venezuela,2021-08-18,1,22.0,Electronica,Monitor,799.43,0.0
314,95,48,34.32,4,137.28,2024-10-14,canceled,2024-10,2024,10,95,Anselma Melania Blázquez Ayala,flavia21@example.net,Buenos Aires,Argentina,2026-01-09,0,48.0,Libros,Novela,34.32,19.0
315,70,13,28.73,2,57.46,2025-01-01,complete,2025-01,2025,1,70,Lucila Llorens Diez,danglada@example.net,San Juan,Argentina,2023-05-06,1,13.0,Libros,Autoayuda,25.53,10.0
316,174,19,16.93,3,60.54,2025-06-21,unknown,2025-06,2025,6,174,Alejandra Baena-Fajardo,alexandralerma@example.org,unknown,Dominican Republic,2025-04-14,0,,,,,
317,197,25,490.91,3,1472.73,2022-10-27,unknown,2022-10,2022,10,197,Narcisa Andres Carbajo,galogomez@example.net,Capiatá,Paraguay,2022-05-15,1,25.0,Hogar,Lámpara,490.91,43.0
318,142,13,28.73,5,143.65,2021-11-24,unknown,2021-11,2021,11,142,María Cristina Nadal Salgado,hierrosabas@example.com,Chiclayo,Peru,2021-09-23,0,13.0,Libros,Autoayuda,25.53,10.0
319,117,15,37.18,4,172.2,2025-08-02,pending,2025-08,2025,8,117,Marisela Mayo Velasco,belencepeda@example.com,Santa Marta,Colombia,2021-12-18,0,15.0,Libros,Diccionario,43.05,28.0
320,197,17,65.37,4,53.36,2022-05-07,pending,2022-05,2022,5,197,Narcisa Andres Carbajo,galogomez@example.net,Capiatá,Paraguay,2022-05-15,1,17.0,Deportes,Pesas,13.34,86.0
321,198,29,50.5,5,246.35,2022-08-25,canceled,2022-08,2022,8,198,Carmen Guitart Roig,sancheznelida@example.net,Soyapango,El Salvador,2021-08-26,1,29.0,Ropa,Bufanda,57.88,99.0
322,154,8,516.5,5,2582.5,2022-01-15,canceled,2022-01,2022,1,154,Paca Cervera Cámara,mferreras@example.com,Ñemby,Paraguay,2025-10-18,0,8.0,Electronica,Parlante,516.5,16.0
323,79,33,158.23,5,791.15,2024-05-20,pending,2024-05,2024,5,79,Pancho Correa,aristides63@example.org,San Salvador,El Salvador,2022-06-16,0,33.0,Hogar,Espejo,158.23,70.0
324,189,47,56.0,4,187.32,2025-11-05,pending,2025-11,2025,11,189,Carmina Saavedra Palma,dugarte@example.org,Cochabamba,Bolivia,2025-09-07,0,47.0,Libros,Thriller,46.83,33.0
325,178,29,50.65,5,246.35,2022-02-02,pending,2022-02,2022,2,178,Emilia Gargallo Alcolea,javierredondo@example.net,Málaga,Spain,2024-08-24,1,29.0,Ropa,Bufanda,57.88,99.0
326,64,4,69.38,3,196.11,2022-09-10,pending,2022-09,2022,9,64,María Lerma Rios,rebollojimena@example.com,Masaya,Nicaragua,2022-09-26,0,4.0,Ropa,Shorts,65.37,32.0
327,43,40,17.48,2,34.96,2022-07-26,canceled,2022-07,2022,7,43,Eulalia Atienza Salvador,encarnaraya@example.org,Capiatá,Paraguay,2022-01-30,0,40.0,Deportes,Raqueta,84.10499999999999,91.0
328,67,29,49.27,5,246.35,2025-02-28,complete,2025-02,2025,2,67,Elba Raya-Palomino,frodenas@example.com,Cali,Colombia,2025-04-20,1,29.0,Ropa,Bufanda,57.88,99.0
329,85,37,432.78,1,432.78,2024-10-15,canceled,2024-10,2024,10,85,Vasco Ángel Jerez,sebastian34@example.net,Chinautla,Guatemala,2023-06-17,1,37.0,Electronica,Parlante,432.78,50.0
330,164,40,17.48,3,52.44,2021-07-07,complete,2021-07,2021,7,164,Melisa Herranz,tomeursula@example.org,Valencia,Venezuela,2021-04-07,1,40.0,Deportes,Raqueta,84.10499999999999,91.0
331,122,32,39.99,2,84.82,2023-04-21,complete,2023-04,2023,4,122,Ciríaco Céspedes Ferrán,reyesbayon@example.org,Ebebiyín,Equatorial Guinea,2023-03-18,1,,,,,
332,3,27,41.77,1,41.77,2023-03-10,pending,2023-03,2023,3,3,Ariel Perea-Álvaro,encarnita32@example.net,Ambato,Ecuador,2021-11-25,0,27.0,Deportes,Colchoneta,41.77,26.0
333,152,14,857.51,1,857.51,2024-08-15,unknown,2024-08,2024,8,152,Isidro Álamo Nevado,jordan36@example.net,Las Piedras,Uruguay,2026-03-06,1,14.0,Electronica,Laptop,857.51,72.0
334,137,2,81.24,5,406.2,2023-10-12,canceled,2023-10,2023,10,137,Ana Sofía Gilabert Gámez,xmanjon@example.net,Barranquilla,Colombia,2024-11-17,1,2.0,Deportes,Mochila,88.82,42.0
335,67,47,46.83,2,93.66,2023-01-18,complete,2023-01,2023,1,67,Elba Raya-Palomino,frodenas@example.com,Cali,Colombia,2025-04-20,1,47.0,Libros,Thriller,46.83,33.0
336,27,34,15.66,2,31.32,2023-03-08,canceled,2023-03,2023,3,27,Bernabé Agustí Comas,gisela46@example.net,Choluteca,Honduras,2024-02-02,0,34.0,Libros,Cómic,15.66,58.0
337,186,21,79.39,5,396.95,2022-01-13,pending,2022-01,2022,1,186,Olga Puente Ordóñez,villarsocorro@example.org,Jinotega,Nicaragua,2024-05-06,0,21.0,Ropa,Campera,79.39,65.0
338,57,22,799.43,1,799.43,2022-05-03,pending,2022-05,2022,5,57,Martin Tamarit Montaña,trilloulises@example.com,Zaragoza,Spain,2022-02-27,0,22.0,Electronica,Monitor,799.43,0.0
339,194,19,20.18,2,40.36,2024-11-14,pending,2024-11,2024,11,194,Primitivo Torrents Céspedes,almeidafederico@example.net,Santa Clara,Cuba,2023-11-01,0,,,,,
340,81,46,20.49,3,61.47,2023-08-06,complete,2023-08,2023,8,81,Esteban Vilanova Antúnez,aura25@example.net,Comayagua,Honduras,2024-12-11,1,46.0,Libros,Autoayuda,23.45,95.0
341,139,1,154.84,2,309.68,2022-07-21,canceled,2022-07,2022,7,139,Tania Amador Reguera,wvarela@example.org,Guantánamo,Cuba,2024-04-13,1,,,,,
342,28,28,65.37,5,974.15,2025-04-05,complete,2025-04,2025,4,28,Baudelio Rivera Saavedra,kperal@example.com,Rivera,Uruguay,2024-05-15,0,28.0,Ropa,Gorra,194.83,42.0
343,148,47,46.83,4,187.32,2021-07-02,pending,2021-07,2021,7,148,Jacinto Daza-Izquierdo,teo40@example.com,Aconibe,Equatorial Guinea,2023-12-31,1,47.0,Libros,Thriller,46.83,33.0
344,113,23,55.34,2,110.68,2025-11-01,pending,2025-11,2025,11,113,Candelario Cabanillas Sáenz,hamigo@example.org,Matagalpa,Nicaragua,2025-02-23,0,23.0,Deportes,Mochila,55.34,39.0
345,117,44,372.05,5,1860.25,2024-06-09,canceled,2024-06,2024,6,117,Marisela Mayo Velasco,belencepeda@example.com,Santa Marta,Colombia,2021-12-18,0,44.0,Hogar,Silla,372.05,36.0
346,35,5,1134.81,3,3404.43,2023-11-19,complete,2023-11,2023,11,35,Palmira Carmela Quintana Conesa,clementelucena@example.net,Las Palmas,Spain,2025-03-25,1,5.0,Electronica,Teclado,1134.81,14.0
347,32,21,91.02,4,317.56,2023-10-24,complete,2023-10,2023,10,32,Esperanza Granados Ribera,teodosiovazquez@example.net,Cusco,Peru,2022-07-13,0,21.0,Ropa,Campera,79.39,65.0
348,135,1,154.84,5,774.2,2022-10-05,complete,2022-10,2022,10,135,Cristian Casanova Escamilla,ceciliagalan@example.net,La Romana,Dominican Republic,2022-08-24,1,,,,,
349,128,0,132.41,3,397.23,2023-09-16,complete,2023-09,2023,9,128,Donato Ibañez Verdugo,teresita31@example.org,Maturín,Venezuela,2024-08-10,1,0.0,Hogar,Mesa,125.74,30.0
350,38,39,42.29,2,84.58,2025-10-25,complete,2025-10,2025,10,38,Humberto Del Olmo,mohamedserrano@example.com,La Habana,Cuba,2025-08-07,0,39.0,Deportes,Guantes,42.29,42.0
351,102,48,34.32,5,171.6,2024-08-30,complete,2024-08,2024,8,102,Emperatriz Goicoechea Moreno,maria-teresa22@example.net,Bogotá,Colombia,2023-10-28,1,48.0,Libros,Novela,34.32,19.0
352,16,1,154.84,2,309.68,2024-01-14,canceled,2024-01,2024,1,16,Flor Urrutia Expósito,mballester@example.org,Ponce,Puerto Rico,2023-01-14,1,,,,,
353,5,1,154.84,5,774.2,2024-12-08,canceled,2024-12,2024,12,5,Daniel Marino Pombo Ferreras,angeles73@example.org,Barcelona,Venezuela,2023-08-06,0,,,,,
354,183,32,42.41,3,127.23,2022-07-28,complete,2022-07,2022,7,183,Odalis Cabanillas Uriarte,oriana09@example.org,Bucaramanga,Colombia,2021-09-13,0,,,,,
355,100,9,144.03,2,288.06,2022-11-08,complete,2022-11,2022,11,100,Hortensia Lorenzo Rebollo,vchico@example.com,unknown,Puerto Rico,2021-10-08,0,9.0,Ropa,Campera,144.03,30.0
356,50,16,197.15,2,394.3,2022-12-13,canceled,2022-12,2022,12,50,Graciano Luz Anaya,opalma@example.com,unknown,Puerto Rico,2025-11-08,1,16.0,Hogar,Espejo,197.15,90.0
357,83,43,13.08,1,13.08,2023-03-07,canceled,2023-03,2023,3,83,Loreto Bermudez Oliva,almudena15@example.com,Mejicanos,El Salvador,2025-05-11,1,43.0,Libros,Poesía,13.08,7.0
358,82,5,1343.38,5,5674.049999999999,2024-11-22,canceled,2024-11,2024,11,82,Flavia Contreras Luz,zmulet@example.com,Santa Cruz,Bolivia,2024-01-14,0,5.0,Electronica,Teclado,1134.81,14.0
359,78,30,475.46,5,2377.3,2021-08-07,canceled,2021-08,2021,8,78,Eliana Morera Varela,usalgado@example.org,Quito,Ecuador,2021-10-13,0,30.0,Electronica,Monitor,475.46,24.0
360,54,41,22.96,4,91.84,2023-01-19,complete,2023-01,2023,1,54,Febe Rovira Riquelme,cornejoramiro@example.com,Higüey,Dominican Republic,2024-04-17,1,,,,,
361,71,38,38.3,5,191.5,2024-12-13,pending,2024-12,2024,12,71,Nidia Donoso Neira,bleiva@example.com,unknown,Guatemala,2023-04-08,1,38.0,Libros,Autoayuda,38.3,12.0
362,71,20,42.71,3,128.13,2025-12-29,pending,2025-12,2025,12,71,Nidia Donoso Neira,bleiva@example.com,unknown,Guatemala,2023-04-08,1,20.0,Libros,Cómic,42.71,100.0
363,108,47,46.83,3,140.49,2024-08-10,pending,2024-08,2024,8,108,Ramona Criado Piñol,hvila@example.net,Valencia,Venezuela,2022-06-15,1,47.0,Libros,Thriller,46.83,33.0
364,75,42,108.66,3,325.98,2024-02-29,canceled,2024-02,2024,2,75,Galo Acevedo,leonardo38@example.net,Huancayo,Peru,2024-03-07,1,42.0,Hogar,Cuadro,108.66,34.0
365,186,31,12.22,3,36.66,2024-09-18,pending,2024-09,2024,9,186,Olga Puente Ordóñez,villarsocorro@example.org,Jinotega,Nicaragua,2024-05-06,0,31.0,Ropa,Bufanda,12.22,41.0
366,99,24,880.7,2,1761.4,2025-08-16,pending,2025-08,2025,8,99,Tiburcio Paniagua Vendrell,estebangaliano@example.org,Huehuetenango,Guatemala,2023-02-14,1,24.0,Electronica,Auriculares,880.7,21.0
367,106,26,375.64,5,1878.2,2023-10-09,pending,2023-10,2023,10,106,Paulino Bernat,penasteofila@example.net,Bucaramanga,Colombia,2021-03-28,0,26.0,Hogar,Almohada,375.64,0.0
368,123,47,45.63,5,234.15,2023-08-10,canceled,2023-08,2023,8,123,Arturo Cepeda Viña,dani06@example.net,Cobija,Bolivia,2024-07-10,0,47.0,Libros,Thriller,46.83,33.0
369,129,13,32.05,5,143.65,2021-11-14,complete,2021-11,2021,11,129,Estefanía Verdejo Polo,marquezrenata@example.org,Manta,Ecuador,2023-09-30,1,13.0,Libros,Autoayuda,25.53,10.0
370,68,24,880.7,4,3522.8,2023-06-15,pending,2023-06,2023,6,68,Jacobo Barco Monreal,zsalvador@example.net,Arraiján,Panama,2023-04-18,0,24.0,Electronica,Auriculares,880.7,21.0
371,22,11,275.45,5,1377.25,2021-07-15,unknown,2021-07,2021,7,22,Bautista Olivera-Company,hsantamaria@example.org,Valparaíso,Chile,2022-01-25,1,11.0,Hogar,Silla,275.45,20.0
372,158,46,20.49,1,20.49,2021-04-14,canceled,2021-04,2021,4,158,Estela Pera-Río,sergiomaldonado@example.org,Maturín,Venezuela,2025-07-29,1,46.0,Libros,Autoayuda,23.45,95.0
373,81,8,516.5,5,2582.5,2024-11-03,complete,2024-11,2024,11,81,Esteban Vilanova Antúnez,aura25@example.net,Comayagua,Honduras,2024-12-11,1,8.0,Electronica,Parlante,516.5,16.0
374,82,40,17.48,5,87.4,2025-10-30,pending,2025-10,2025,10,82,Flavia Contreras Luz,zmulet@example.com,Santa Cruz,Bolivia,2024-01-14,0,40.0,Deportes,Raqueta,84.10499999999999,91.0
375,4,22,799.43,3,2398.29,2025-06-21,canceled,2025-06,2025,6,4,Rosalva Egea,emateos@example.com,San Salvador,El Salvador,2023-08-01,0,22.0,Electronica,Monitor,799.43,0.0
376,34,6,190.57,1,190.57,2025-10-02,complete,2025-10,2025,10,34,Nereida Martorell,simojose-francisco@example.com,Limón,Costa Rica,2025-09-30,1,6.0,Ropa,Gorra,190.57,47.0
377,150,35,65.37,4,156.44,2023-01-19,pending,2023-01,2023,1,150,Viviana Bibiana Dalmau Anaya,nestoradadia@example.org,Chiclayo,Peru,2024-08-05,0,35.0,Deportes,Colchoneta,39.11,66.0
378,48,43,13.08,4,52.32,2022-06-01,complete,2022-06,2022,6,48,Severiano Jaén Urrutia,urivera@example.net,Malabo,Equatorial Guinea,2025-01-26,1,43.0,Libros,Poesía,13.08,7.0
379,88,49,824.7,1,824.7,2021-08-18,pending,2021-08,2021,8,88,Evangelina Morillo Iglesias,pavonteresa@example.net,Maldonado,Uruguay,2022-02-24,1,49.0,Electronica,Parlante,824.7,93.0
380,42,48,34.32,1,34.32,2025-06-16,canceled,2025-06,2025,6,42,Curro Coll Bustos,agustin55@example.com,San Miguelito,Panama,2023-02-21,0,48.0,Libros,Novela,34.32,19.0
381,125,30,475.46,1,475.46,2022-03-11,complete,2022-03,2022,3,125,Casemiro Toño Burgos Bautista,umoliner@example.net,San Juan,Argentina,2024-11-08,0,30.0,Electronica,Monitor,475.46,24.0
382,27,31,11.18,2,24.44,2022-11-19,pending,2022-11,2022,11,27,Bernabé Agustí Comas,gisela46@example.net,Choluteca,Honduras,2024-02-02,0,31.0,Ropa,Bufanda,12.22,41.0
383,124,4,65.37,5,326.85,2025-10-20,pending,2025-10,2025,10,124,Yolanda Vargas-Feijoo,titopont@example.org,Arica,Chile,2024-06-28,1,4.0,Ropa,Shorts,65.37,32.0
384,47,23,54.64,1,55.34,2024-07-25,pending,2024-07,2024,7,47,Ciriaco Ramón Marcos,caneteagata@example.net,Ahuachapán,El Salvador,2022-09-17,0,23.0,Deportes,Mochila,55.34,39.0
385,188,35,39.11,1,39.11,2022-11-18,pending,2022-11,2022,11,188,Espiridión De Perera,caceresamalia@example.com,Loja,Ecuador,2025-07-18,0,35.0,Deportes,Colchoneta,39.11,66.0
386,32,31,12.22,3,36.66,2022-07-19,canceled,2022-07,2022,7,32,Esperanza Granados Ribera,teodosiovazquez@example.net,Cusco,Peru,2022-07-13,0,31.0,Ropa,Bufanda,12.22,41.0
387,18,29,49.27,1,49.27,2024-08-08,canceled,2024-08,2024,8,18,Godofredo Del Jódar,nunezcecilio@example.net,Cartago,Costa Rica,2021-08-23,0,29.0,Ropa,Bufanda,57.88,99.0
388,73,14,857.51,2,1715.02,2023-07-22,canceled,2023-07,2023,7,73,Candelaria Estevez Arco,lunatimoteo@example.com,Holguín,Cuba,2023-06-21,0,14.0,Electronica,Laptop,857.51,72.0
389,149,26,375.64,5,1878.2,2021-03-27,canceled,2021-03,2021,3,149,Cecilia Palacios Barón,amormarcela@example.com,Chinautla,Guatemala,2023-01-16,1,26.0,Hogar,Almohada,375.64,0.0
390,87,37,432.78,2,865.56,2023-11-05,complete,2023-11,2023,11,87,Fabiana Coll Ferrero,garayguillermo@example.com,Ciudad de la Costa,Uruguay,2025-07-23,0,37.0,Electronica,Parlante,432.78,50.0
391,91,18,12.45,2,24.9,2022-11-07,complete,2022-11,2022,11,91,Josefina Del Cepeda,norberto09@example.org,Santa Ana,El Salvador,2024-02-05,0,18.0,Libros,Biografía,12.45,42.0
392,13,13,28.73,1,28.73,2025-09-19,complete,2025-09,2025,9,13,Antonio Plaza Saura,melaniacarpio@example.net,San Pedro Sula,Honduras,2023-03-23,1,13.0,Libros,Autoayuda,25.53,10.0
393,145,3,106.69,3,320.07,2025-03-05,canceled,2025-03,2025,3,145,Eugenio Ropero Raya,omarino@example.com,Santa Fe,Argentina,2021-09-18,0,3.0,Hogar,Espejo,106.69,3.0
394,111,44,372.05,2,744.1,2023-09-18,pending,2023-09,2023,9,111,Angélica Sedano Amores,colomersalud@example.com,Choluteca,Honduras,2026-01-28,0,44.0,Hogar,Silla,372.05,36.0
395,0,18,12.45,1,12.45,2023-04-20,pending,2023-04,2023,4,0,Vicenta Escolano,gimenezsara@example.org,Guayaquil,Ecuador,2023-07-24,0,18.0,Libros,Biografía,12.45,42.0
396,189,4,65.37,1,65.37,2022-11-10,unknown,2022-11,2022,11,189,Carmina Saavedra Palma,dugarte@example.org,Cochabamba,Bolivia,2025-09-07,0,4.0,Ropa,Shorts,65.37,32.0
397,68,35,39.11,4,156.44,2022-06-11,pending,2022-06,2022,6,68,Jacobo Barco Monreal,zsalvador@example.net,Arraiján,Panama,2023-04-18,0,35.0,Deportes,Colchoneta,39.11,66.0
398,50,14,857.51,2,1715.02,2025-01-02,complete,2025-01,2025,1,50,Graciano Luz Anaya,opalma@example.com,unknown,Puerto Rico,2025-11-08,1,14.0,Electronica,Laptop,857.51,72.0
